2025-01-06 19:16:39.318 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366193 (1820528213299822592), CuttingStock 366194 (1820528213299822593), CuttingStock 366195 (1820528213299822594), CuttingStock 366196 (1820528213299822595), CuttingStock 366197 (1820528213299822596), CuttingStock 366198 (1820528213299822597), CuttingStock 366199 (1820528213299822598), CuttingStock 366200 (1820528213299822599), CuttingStock 366201 (1820528213299822600), CuttingStock 366202 (1820528213299822601), ... (50 adds)]} 0 0
2025-01-06 19:16:39.326 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366243 (1820528213308211200), CuttingStock 366244 (1820528213308211201), CuttingStock 366245 (1820528213308211202), CuttingStock 366246 (1820528213308211203), CuttingStock 366247 (1820528213308211204), CuttingStock 366248 (1820528213308211205), CuttingStock 366249 (1820528213308211206), CuttingStock 366250 (1820528213308211207), CuttingStock 366251 (1820528213308211208), CuttingStock 366252 (1820528213308211209), ... (50 adds)]} 0 0
2025-01-06 19:16:39.334 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366293 (1820528213316599808), CuttingStock 366294 (1820528213316599809), CuttingStock 366295 (1820528213316599810), CuttingStock 366296 (1820528213316599811), CuttingStock 366297 (1820528213316599812), CuttingStock 366298 (1820528213316599813), CuttingStock 366299 (1820528213316599814), CuttingStock 366300 (1820528213316599815), CuttingStock 366301 (1820528213316599816), CuttingStock 366302 (1820528213316599817), ... (50 adds)]} 0 0
2025-01-06 19:16:39.341 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366343 (1820528213323939840), CuttingStock 366344 (1820528213323939841), CuttingStock 366345 (1820528213323939842), CuttingStock 366346 (1820528213323939843), CuttingStock 366347 (1820528213323939844), CuttingStock 366348 (1820528213323939845), CuttingStock 366349 (1820528213323939846), CuttingStock 366350 (1820528213323939847), CuttingStock 366351 (1820528213323939848), CuttingStock 366352 (1820528213323939849), ... (50 adds)]} 0 0
2025-01-06 19:16:39.348 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366393 (1820528213332328448), CuttingStock 366394 (1820528213332328449), CuttingStock 366395 (1820528213332328450), CuttingStock 366396 (1820528213332328451), CuttingStock 366397 (1820528213332328452), CuttingStock 366398 (1820528213332328453), CuttingStock 366399 (1820528213332328454), CuttingStock 366400 (1820528213332328455), CuttingStock 366401 (1820528213332328456), CuttingStock 366402 (1820528213332328457), ... (50 adds)]} 0 0
2025-01-06 19:16:39.356 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366443 (1820528213339668480), CuttingStock 366444 (1820528213339668481), CuttingStock 366445 (1820528213339668482), CuttingStock 366446 (1820528213339668483), CuttingStock 366447 (1820528213339668484), CuttingStock 366448 (1820528213339668485), CuttingStock 366449 (1820528213339668486), CuttingStock 366450 (1820528213339668487), CuttingStock 366451 (1820528213339668488), CuttingStock 366452 (1820528213339668489), ... (50 adds)]} 0 0
2025-01-06 19:16:39.363 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366493 (1820528213347008512), CuttingStock 366494 (1820528213347008513), CuttingStock 366495 (1820528213347008514), CuttingStock 366496 (1820528213347008515), CuttingStock 366497 (1820528213347008516), CuttingStock 366498 (1820528213347008517), CuttingStock 366499 (1820528213347008518), CuttingStock 366500 (1820528213347008519), CuttingStock 366501 (1820528213347008520), CuttingStock 366502 (1820528213347008521), ... (50 adds)]} 0 0
2025-01-06 19:16:39.370 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366543 (1820528213354348544), CuttingStock 366544 (1820528213354348545), CuttingStock 366545 (1820528213354348546), CuttingStock 366546 (1820528213354348547), CuttingStock 366547 (1820528213354348548), CuttingStock 366548 (1820528213354348549), CuttingStock 366549 (1820528213354348550), CuttingStock 366550 (1820528213354348551), CuttingStock 366551 (1820528213354348552), CuttingStock 366552 (1820528213354348553), ... (50 adds)]} 0 1
2025-01-06 19:16:39.377 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366593 (1820528213361688576), CuttingStock 366594 (1820528213361688577), CuttingStock 366595 (1820528213361688578), CuttingStock 366596 (1820528213361688579), CuttingStock 366597 (1820528213361688580), CuttingStock 366598 (1820528213361688581), CuttingStock 366599 (1820528213361688582), CuttingStock 366600 (1820528213361688583), CuttingStock 366601 (1820528213361688584), CuttingStock 366602 (1820528213361688585), ... (50 adds)]} 0 0
2025-01-06 19:16:39.386 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366643 (1820528213372174336), CuttingStock 366644 (1820528213372174337), CuttingStock 366645 (1820528213372174338), CuttingStock 366646 (1820528213372174339), CuttingStock 366647 (1820528213372174340), CuttingStock 366648 (1820528213372174341), CuttingStock 366649 (1820528213372174342), CuttingStock 366650 (1820528213372174343), CuttingStock 366651 (1820528213372174344), CuttingStock 366652 (1820528213372174345), ... (50 adds)]} 0 0
2025-01-06 19:16:39.395 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366693 (1820528213380562944), CuttingStock 366694 (1820528213380562945), CuttingStock 366695 (1820528213380562946), CuttingStock 366696 (1820528213380562947), CuttingStock 366697 (1820528213380562948), CuttingStock 366698 (1820528213380562949), CuttingStock 366699 (1820528213380562950), CuttingStock 366700 (1820528213380562951), CuttingStock 366701 (1820528213380562952), CuttingStock 366702 (1820528213380562953), ... (50 adds)]} 0 1
